,Country Name,Series Name,2021 [YR2021],,Country,Series Name,Account (% age 15+),"Account, income, poorest 40% (% ages 15+)","Account, rural (% age 15+)",Borrowed any money using a mobile money account (% age 15+),Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)","Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",Borrowed from a formal financial institution (% age 15+),"Borrowed from a formal financial institution, rural (% age 15+)","Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)","Can use account at a bank or financial institution without help if opened (% without an account, age 15+)","Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",Deposited money into a financial institution account 2 or more times a month (% age 15+),Financial institution account (% age 15+),"Financial institution account, income, poorest 40% (% ages 15+)","Financial institution account, rural (% age 15+)",Has access to the Internet (% age 15+),"Has an inactive account (% with an account, age 15+)","Has an inactive account, rural (% age 15+)","Has an inactive account, income, poorest 40% (% ages 15+)","Made a deposit (% with a financial institution account, age 15+)","Made a digital merchant payment, rural (% age 15+)","Made a digital merchant payment, income, poorest 40% (% ages 15+)",Made a digital merchant payment (% age 15+),No account because financial institutions are too far away (% age 15+),No account because financial services are too expensive (% age 15+),No account because of a lack of necessary documentation (% age 15+),No account because of insufficient funds (% age 15+),No account because of a lack of trust in financial institutions (% age 15+),Owns a debit card (% age 15+),Owns a credit card (% age 15+),"Owns a credit card, rural (% age 15+)",Received digital payments (% age 15+),"Received digital payments, rural (% age 15+)","Received digital payments, income, poorest 40% (% ages 15+)"
,Haiti,"Made a deposit (% with a financial institution account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,Owns a debit card (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,Owns a credit card (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,Received digital payments (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haiti,"Received digital payments, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,Account (% age 15+),37.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,"Account, income, poorest 40% (% ages 15+)",26.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,"Account, rural (% age 15+)",37.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,Borrowed from a formal financial institution (% age 15+),10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,"Borrowed from a formal financial institution, rural (% age 15+)",12.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",66.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,Deposited money into a financial institution account 2 or more times a month (% age 15+),6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,Financial institution account (% age 15+),33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,"Financial institution account, income, poorest 40% (% ages 15+)",23.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,"Financial institution account, rural (% age 15+)",35.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,Has access to the Internet (% age 15+),54.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,"Has an inactive account (% with an account, age 15+)",6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,"Has an inactive account, rural (% age 15+)",2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,"Has an inactive account, income, poorest 40% (% ages 15+)",1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,"Made a deposit (% with a financial institution account, age 15+)",38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,"Made a digital merchant payment, rural (% age 15+)",8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,Made a digital merchant payment (% age 15+),9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,No account because financial institutions are too far away (% age 15+),26.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,No account because financial services are too expensive (% age 15+),46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,No account because of a lack of necessary documentation (% age 15+),19.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,No account because of insufficient funds (% age 15+),47.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,No account because of a lack of trust in financial institutions (% age 15+),25.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,Owns a debit card (% age 15+),13.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,Owns a credit card (% age 15+),3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,"Owns a credit card, rural (% age 15+)",4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,Received digital payments (% age 15+),14.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,"Received digital payments, rural (% age 15+)",15.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,"Received digital payments, income, poorest 40% (% ages 15+)",9.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China",Account (% age 15+),97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China","Account, income, poorest 40% (% ages 15+)",96.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China","Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China",Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China",Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China","Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China","Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",51.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China",Borrowed from a formal financial institution (% age 15+),70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China","Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China","Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",51.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China","Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China","Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China",Deposited money into a financial institution account 2 or more times a month (% age 15+),54.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China",Financial institution account (% age 15+),97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China","Financial institution account, income, poorest 40% (% ages 15+)",96.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China","Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China",Has access to the Internet (% age 15+),87.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China","Has an inactive account (% with an account, age 15+)",1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China","Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China","Has an inactive account, income, poorest 40% (% ages 15+)",2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China","Made a deposit (% with a financial institution account, age 15+)",91.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China","Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China","Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China",Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China",No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China",No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China",No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China",No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China",No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China",Owns a debit card (% age 15+),88.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China",Owns a credit card (% age 15+),71.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China","Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China",Received digital payments (% age 15+),73.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China","Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hong Kong SAR, China","Received digital payments, income, poorest 40% (% ages 15+)",65.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China Count",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,Account (% age 15+),88.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,"Account, income, poorest 40% (% ages 15+)",81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",14.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,Borrowed from a formal financial institution (% age 15+),18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",14.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",53.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,Deposited money into a financial institution account 2 or more times a month (% age 15+),33.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,Financial institution account (% age 15+),88.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,"Financial institution account, income, poorest 40% (% ages 15+)",81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,Has access to the Internet (% age 15+),89.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,"Has an inactive account (% with an account, age 15+)",1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,"Has an inactive account, income, poorest 40% (% ages 15+)",1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,"Made a deposit (% with a financial institution account, age 15+)",85.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",64.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,Made a digital merchant payment (% age 15+),74.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,No account because financial institutions are too far away (% age 15+),0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,No account because financial services are too expensive (% age 15+),5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,No account because of a lack of necessary documentation (% age 15+),1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,No account because of insufficient funds (% age 15+),6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,No account because of a lack of trust in financial institutions (% age 15+),3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,Owns a debit card (% age 15+),79.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,Owns a credit card (% age 15+),15.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,Received digital payments (% age 15+),75.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,"Received digital payments, income, poorest 40% (% ages 15+)",65.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,Account (% age 15+),100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,"Account, income, poorest 40% (% ages 15+)",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),73.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",67.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,Borrowed from a formal financial institution (% age 15+),73.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",67.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,Deposited money into a financial institution account 2 or more times a month (% age 15+),57.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,Financial institution account (% age 15+),100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,"Financial institution account, income, poorest 40% (% ages 15+)",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,Has access to the Internet (% age 15+),98.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,"Has an inactive account (% with an account, age 15+)",0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,"Has an inactive account, income, poorest 40% (% ages 15+)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,"Made a deposit (% with a financial institution account, age 15+)",97.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,Owns a debit card (% age 15+),94.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,Owns a credit card (% age 15+),74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,Received digital payments (% age 15+),89.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iceland,"Received digital payments, income, poorest 40% (% ages 15+)",84.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,Account (% age 15+),77.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,"Account, income, poorest 40% (% ages 15+)",78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,"Account, rural (% age 15+)",77.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,Borrowed any money using a mobile money account (% age 15+),1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),12.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,Borrowed from a formal financial institution (% age 15+),11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,"Borrowed from a formal financial institution, rural (% age 15+)",10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,Deposited money into a financial institution account 2 or more times a month (% age 15+),9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,Financial institution account (% age 15+),77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,"Financial institution account, income, poorest 40% (% ages 15+)",78.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,"Financial institution account, rural (% age 15+)",77.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,Has access to the Internet (% age 15+),27.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,"Has an inactive account (% with an account, age 15+)",35.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,"Has an inactive account, rural (% age 15+)",31.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,"Has an inactive account, income, poorest 40% (% ages 15+)",35.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,"Made a deposit (% with a financial institution account, age 15+)",28.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,"Made a digital merchant payment, rural (% age 15+)",7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,Made a digital merchant payment (% age 15+),11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,No account because financial institutions are too far away (% age 15+),10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,No account because financial services are too expensive (% age 15+),10.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,No account because of a lack of necessary documentation (% age 15+),6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,No account because of insufficient funds (% age 15+),8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,No account because of a lack of trust in financial institutions (% age 15+),7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,Owns a debit card (% age 15+),27.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
